method,score,decision,latency_ms,cost_usd,D_hat,coh_star,r_LZ,sample_id,ground_truth,degeneracy_type
SelfCheckGPT,0.28997955894073035,reject,4696.933108990716,0.005,,,,sample_0166,True,incoherent
SelfCheckGPT,0.2548527501726827,reject,5065.909174338028,0.005,,,,sample_0167,False,normal
SelfCheckGPT,0.357356781624396,reject,4918.706466218447,0.005,,,,sample_0168,True,repetition_loop
SelfCheckGPT,0.5285062178270872,reject,6128.586726281097,0.005,,,,sample_0169,True,semantic_drift
SelfCheckGPT,0.2700019844726813,reject,5322.317030396378,0.005,,,,sample_0170,True,incoherent
SelfCheckGPT,0.2585656977090799,reject,4801.310012417882,0.005,,,,sample_0171,False,normal
SelfCheckGPT,0.36705656030706224,reject,4842.031636480498,0.005,,,,sample_0172,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,4674.437719017943,0.005,,,,sample_0173,True,semantic_drift
SelfCheckGPT,0.2807214765409797,reject,4532.97629666189,0.005,,,,sample_0174,True,incoherent
SelfCheckGPT,0.25310376010639374,reject,5137.51120985507,0.005,,,,sample_0175,False,normal
SelfCheckGPT,0.35668150297755524,reject,4565.723168484655,0.005,,,,sample_0176,True,repetition_loop
SelfCheckGPT,0.5421876877397614,reject,5882.826715619439,0.005,,,,sample_0177,True,semantic_drift
SelfCheckGPT,0.268774239714128,reject,4537.440021569041,0.005,,,,sample_0178,True,incoherent
SelfCheckGPT,0.2647432017805141,reject,5597.850462340961,0.005,,,,sample_0179,False,normal
SelfCheckGPT,0.36140379854286875,reject,3917.9655738793417,0.005,,,,sample_0180,True,repetition_loop
SelfCheckGPT,0.53931685734628,reject,4794.537190820594,0.005,,,,sample_0181,True,semantic_drift
SelfCheckGPT,0.2714336482568513,reject,5615.843650699405,0.005,,,,sample_0182,True,incoherent
SelfCheckGPT,0.27705999618088156,reject,4817.063901058055,0.005,,,,sample_0183,False,normal
SelfCheckGPT,0.35640338181411446,reject,4748.043034676058,0.005,,,,sample_0184,True,repetition_loop
SelfCheckGPT,0.53931685734628,reject,5436.64210827228,0.005,,,,sample_0185,True,semantic_drift
SelfCheckGPT,0.2652242397929553,reject,4985.467537681489,0.005,,,,sample_0186,True,incoherent
SelfCheckGPT,0.2585656977090799,reject,4946.494512643246,0.005,,,,sample_0187,False,normal
SelfCheckGPT,0.35825680558833894,reject,5674.925759177815,0.005,,,,sample_0188,True,repetition_loop
SelfCheckGPT,0.530128098987031,reject,4994.915861621099,0.005,,,,sample_0189,True,semantic_drift
SelfCheckGPT,0.2700019844726813,reject,4394.4013293700955,0.005,,,,sample_0190,True,incoherent
SelfCheckGPT,0.26025178580915687,reject,5019.088938546864,0.005,,,,sample_0191,False,normal
SelfCheckGPT,0.3603553310891745,reject,5803.044933688781,0.005,,,,sample_0192,True,repetition_loop
SelfCheckGPT,0.5351405478693814,reject,4790.459734543112,0.005,,,,sample_0193,True,semantic_drift
SelfCheckGPT,0.2659555124162419,reject,6037.9944009958945,0.005,,,,sample_0194,True,incoherent
SelfCheckGPT,0.26025178580915687,reject,5365.120617781854,0.005,,,,sample_0195,False,normal
SelfCheckGPT,0.36140379854286875,reject,4479.008945900098,0.005,,,,sample_0196,True,repetition_loop
SelfCheckGPT,0.5458783010071766,reject,4880.109582036692,0.005,,,,sample_0197,True,semantic_drift
SelfCheckGPT,0.28469275698406077,reject,4894.207947756737,0.005,,,,sample_0198,True,incoherent
SelfCheckGPT,0.2571382236307842,reject,4703.989379743255,0.005,,,,sample_0199,False,normal
SelfCheckGPT,0.357356781624396,reject,4758.083284682078,0.005,,,,sample_0200,True,repetition_loop
SelfCheckGPT,0.5421876877397614,reject,4889.660101614994,0.005,,,,sample_0201,True,semantic_drift
SelfCheckGPT,0.28469275698406077,reject,5068.310108409868,0.005,,,,sample_0202,True,incoherent
SelfCheckGPT,0.26227378269445895,reject,4244.824865579723,0.005,,,,sample_0203,False,normal
SelfCheckGPT,0.3577722265216501,reject,4707.227712343314,0.005,,,,sample_0204,True,repetition_loop
SelfCheckGPT,0.53931685734628,reject,5518.00193218919,0.005,,,,sample_0205,True,semantic_drift
SelfCheckGPT,0.2714336482568513,reject,4432.791239462739,0.005,,,,sample_0206,True,incoherent
SelfCheckGPT,0.26025178580915687,reject,5361.923077826165,0.005,,,,sample_0207,False,normal
SelfCheckGPT,0.3577722265216501,reject,4493.326143488245,0.005,,,,sample_0208,True,repetition_loop
SelfCheckGPT,0.5335742608427653,reject,5778.58652881653,0.005,,,,sample_0209,True,semantic_drift
SelfCheckGPT,0.28469275698406077,reject,4792.275189043283,0.005,,,,sample_0210,True,incoherent
SelfCheckGPT,0.2678270732707571,reject,5135.498853050826,0.005,,,,sample_0211,False,normal
SelfCheckGPT,0.35640338181411446,reject,3908.3269639882146,0.005,,,,sample_0212,True,repetition_loop
SelfCheckGPT,0.5458783010071766,reject,5239.846880235753,0.005,,,,sample_0213,True,semantic_drift
SelfCheckGPT,0.2677097388792498,reject,5060.9664658477295,0.005,,,,sample_0214,True,incoherent
SelfCheckGPT,0.2844270390005942,reject,5435.643114151114,0.005,,,,sample_0215,False,normal
SelfCheckGPT,0.3627510578153815,reject,4931.461289486344,0.005,,,,sample_0216,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,4518.579317133904,0.005,,,,sample_0217,True,semantic_drift
SelfCheckGPT,0.268774239714128,reject,4551.224276127705,0.005,,,,sample_0218,True,incoherent
SelfCheckGPT,0.2844270390005942,reject,4053.116124176275,0.005,,,,sample_0219,False,normal
SelfCheckGPT,0.36454606951077656,reject,5177.892099788624,0.005,,,,sample_0220,True,repetition_loop
SelfCheckGPT,0.5322488678476933,reject,4371.381682819809,0.005,,,,sample_0221,True,semantic_drift
SelfCheckGPT,0.2659555124162419,reject,5180.204246710047,0.005,,,,sample_0222,True,incoherent
SelfCheckGPT,0.25172218737481555,reject,5520.034402803067,0.005,,,,sample_0223,False,normal
SelfCheckGPT,0.35699666090720394,reject,4898.8640663646265,0.005,,,,sample_0224,True,repetition_loop
SelfCheckGPT,0.5285062178270872,reject,5101.8063972629,0.005,,,,sample_0225,True,semantic_drift
SelfCheckGPT,0.2807214765409797,reject,5322.8794326725765,0.005,,,,sample_0226,True,incoherent
SelfCheckGPT,0.2548527501726827,reject,4708.248495420113,0.005,,,,sample_0227,False,normal
SelfCheckGPT,0.35882934242058917,reject,4542.218055143649,0.005,,,,sample_0228,True,repetition_loop
SelfCheckGPT,0.53931685734628,reject,4605.812291322071,0.005,,,,sample_0229,True,semantic_drift
SelfCheckGPT,0.2677097388792498,reject,5515.364034237109,0.005,,,,sample_0230,True,incoherent
SelfCheckGPT,0.25172218737481555,reject,5164.756493321727,0.005,,,,sample_0231,False,normal
SelfCheckGPT,0.3603553310891745,reject,5195.57689492355,0.005,,,,sample_0232,True,repetition_loop
SelfCheckGPT,0.5507983298589691,reject,5785.6949503113865,0.005,,,,sample_0233,True,semantic_drift
SelfCheckGPT,0.2700019844726813,reject,5540.404987286592,0.005,,,,sample_0234,True,incoherent
SelfCheckGPT,0.25392373788657496,reject,4444.187367437188,0.005,,,,sample_0235,False,normal
SelfCheckGPT,0.36140379854286875,reject,5765.737141240429,0.005,,,,sample_0236,True,repetition_loop
SelfCheckGPT,0.5272257136128837,reject,5361.8318336787115,0.005,,,,sample_0237,True,semantic_drift
SelfCheckGPT,0.2652242397929553,reject,4654.769910027139,0.005,,,,sample_0238,True,incoherent
SelfCheckGPT,0.2585656977090799,reject,5745.909568557023,0.005,,,,sample_0239,False,normal
SelfCheckGPT,0.36705656030706224,reject,5217.468650468112,0.005,,,,sample_0240,True,repetition_loop
SelfCheckGPT,0.5507983298589691,reject,4665.485104686041,0.005,,,,sample_0241,True,semantic_drift
SelfCheckGPT,0.2677097388792498,reject,4405.329420760508,0.005,,,,sample_0242,True,incoherent
SelfCheckGPT,0.26025178580915687,reject,5640.092447651029,0.005,,,,sample_0243,False,normal
SelfCheckGPT,0.3603553310891745,reject,5139.830921920475,0.005,,,,sample_0244,True,repetition_loop
SelfCheckGPT,0.53931685734628,reject,5352.91291727377,0.005,,,,sample_0245,True,semantic_drift
SelfCheckGPT,0.26677795103136104,reject,5538.333640921729,0.005,,,,sample_0246,True,incoherent
SelfCheckGPT,0.2647432017805141,reject,4321.786447939821,0.005,,,,sample_0247,False,normal
SelfCheckGPT,0.3603553310891745,reject,5018.047673427693,0.005,,,,sample_0248,True,repetition_loop
SelfCheckGPT,0.5421876877397614,reject,4696.974707970284,0.005,,,,sample_0249,True,semantic_drift
SelfCheckGPT,0.27762893517364956,reject,4945.68951491693,0.005,,,,sample_0250,True,incoherent
SelfCheckGPT,0.25172218737481555,reject,4786.547404075011,0.005,,,,sample_0251,False,normal
SelfCheckGPT,0.35668150297755524,reject,6094.980348104162,0.005,,,,sample_0252,True,repetition_loop
SelfCheckGPT,0.5576848718501379,reject,4907.224405327946,0.005,,,,sample_0253,True,semantic_drift
SelfCheckGPT,0.2807214765409797,reject,5741.416145781651,0.005,,,,sample_0254,True,incoherent
SelfCheckGPT,0.2548527501726827,reject,5264.696034087692,0.005,,,,sample_0255,False,normal
SelfCheckGPT,0.3561561309504592,reject,5759.2608614362325,0.005,,,,sample_0256,True,repetition_loop
SelfCheckGPT,0.5421876877397614,reject,4731.038840844282,0.005,,,,sample_0257,True,semantic_drift
SelfCheckGPT,0.2714336482568513,reject,4726.0229807001715,0.005,,,,sample_0258,True,incoherent
SelfCheckGPT,0.25591409623600264,reject,4723.6497802419035,0.005,,,,sample_0259,False,normal
SelfCheckGPT,0.357356781624396,reject,4789.486928391326,0.005,,,,sample_0260,True,repetition_loop
SelfCheckGPT,0.5292664872445119,reject,4859.935173213503,0.005,,,,sample_0261,True,semantic_drift
SelfCheckGPT,0.26677795103136104,reject,4506.504543782873,0.005,,,,sample_0262,True,incoherent
SelfCheckGPT,0.2647432017805141,reject,4134.511405290733,0.005,,,,sample_0263,False,normal
SelfCheckGPT,0.35699666090720394,reject,5567.959768575928,0.005,,,,sample_0264,True,repetition_loop
SelfCheckGPT,0.5421876877397614,reject,4496.509266473942,0.005,,,,sample_0265,True,semantic_drift
SelfCheckGPT,0.28997955894073035,reject,4665.126856218166,0.005,,,,sample_0266,True,incoherent
SelfCheckGPT,0.2844270390005942,reject,5060.53848144726,0.005,,,,sample_0267,False,normal
SelfCheckGPT,0.35825680558833894,reject,5664.339184240784,0.005,,,,sample_0268,True,repetition_loop
SelfCheckGPT,0.5272257136128837,reject,3449.7827673575703,0.005,,,,sample_0269,True,semantic_drift
SelfCheckGPT,0.27312464583265167,reject,4751.494473742227,0.005,,,,sample_0270,True,incoherent
SelfCheckGPT,0.25591409623600264,reject,5126.30394885182,0.005,,,,sample_0271,False,normal
SelfCheckGPT,0.35882934242058917,reject,4650.505293672777,0.005,,,,sample_0272,True,repetition_loop
SelfCheckGPT,0.5272257136128837,reject,4132.512294911788,0.005,,,,sample_0273,True,semantic_drift
SelfCheckGPT,0.2807214765409797,reject,5592.581410469542,0.005,,,,sample_0274,True,incoherent
SelfCheckGPT,0.2844270390005942,reject,5115.35153247128,0.005,,,,sample_0275,False,normal
SelfCheckGPT,0.36454606951077656,reject,4698.339151980762,0.005,,,,sample_0276,True,repetition_loop
SelfCheckGPT,0.5335742608427653,reject,4904.445195883817,0.005,,,,sample_0277,True,semantic_drift
SelfCheckGPT,0.26677795103136104,reject,4356.83920592012,0.005,,,,sample_0278,True,incoherent
SelfCheckGPT,0.25310376010639374,reject,4640.372929784582,0.005,,,,sample_0279,False,normal
SelfCheckGPT,0.36454606951077656,reject,5558.311092546323,0.005,,,,sample_0280,True,repetition_loop
SelfCheckGPT,0.5458783010071766,reject,5901.730801385485,0.005,,,,sample_0281,True,semantic_drift
SelfCheckGPT,0.2807214765409797,reject,4598.203117831663,0.005,,,,sample_0282,True,incoherent
SelfCheckGPT,0.25591409623600264,reject,5421.955834393697,0.005,,,,sample_0283,False,normal
SelfCheckGPT,0.357356781624396,reject,6087.541517687129,0.005,,,,sample_0284,True,repetition_loop
SelfCheckGPT,0.5421876877397614,reject,3789.1451893519015,0.005,,,,sample_0285,True,semantic_drift
SelfCheckGPT,0.27312464583265167,reject,4724.220240678019,0.005,,,,sample_0286,True,incoherent
SelfCheckGPT,0.26227378269445895,reject,5459.140127627315,0.005,,,,sample_0287,False,normal
SelfCheckGPT,0.357356781624396,reject,5861.781487180115,0.005,,,,sample_0288,True,repetition_loop
SelfCheckGPT,0.5322488678476933,reject,4826.564444256562,0.005,,,,sample_0289,True,semantic_drift
SelfCheckGPT,0.27762893517364956,reject,5446.44573425654,0.005,,,,sample_0290,True,incoherent
SelfCheckGPT,0.27705999618088156,reject,5142.476322166597,0.005,,,,sample_0291,False,normal
SelfCheckGPT,0.35699666090720394,reject,4739.5062854017615,0.005,,,,sample_0292,True,repetition_loop
SelfCheckGPT,0.5421876877397614,reject,4793.011460782956,0.005,,,,sample_0293,True,semantic_drift
SelfCheckGPT,0.27312464583265167,reject,5715.972424402387,0.005,,,,sample_0294,True,incoherent
SelfCheckGPT,0.25591409623600264,reject,5078.658587877023,0.005,,,,sample_0295,False,normal
SelfCheckGPT,0.35668150297755524,reject,3377.0118708221344,0.005,,,,sample_0296,True,repetition_loop
SelfCheckGPT,0.5272257136128837,reject,5118.832576442189,0.005,,,,sample_0297,True,semantic_drift
SelfCheckGPT,0.2973658500599692,reject,4896.224924482131,0.005,,,,sample_0298,True,incoherent
SelfCheckGPT,0.25310376010639374,reject,4663.178162538942,0.005,,,,sample_0299,False,normal
SelfCheckGPT,0.3561561309504592,reject,3982.1831869639936,0.005,,,,sample_0300,True,repetition_loop
SelfCheckGPT,0.5322488678476933,reject,4117.307530989827,0.005,,,,sample_0301,True,semantic_drift
SelfCheckGPT,0.28469275698406077,reject,5264.32093648598,0.005,,,,sample_0302,True,incoherent
SelfCheckGPT,0.25310376010639374,reject,4549.223113572775,0.005,,,,sample_0303,False,normal
SelfCheckGPT,0.35951617659634466,reject,4768.282273660264,0.005,,,,sample_0304,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,5126.716788620335,0.005,,,,sample_0305,True,semantic_drift
SelfCheckGPT,0.28469275698406077,reject,4091.960989540959,0.005,,,,sample_0306,True,incoherent
SelfCheckGPT,0.25172218737481555,reject,4635.3805441964205,0.005,,,,sample_0307,False,normal
SelfCheckGPT,0.3561561309504592,reject,5057.926143464942,0.005,,,,sample_0308,True,repetition_loop
SelfCheckGPT,0.5335742608427653,reject,4517.763134461918,0.005,,,,sample_0309,True,semantic_drift
SelfCheckGPT,0.26677795103136104,reject,5703.069276811749,0.005,,,,sample_0310,True,incoherent
SelfCheckGPT,0.26227378269445895,reject,4651.8072053827145,0.005,,,,sample_0311,False,normal
SelfCheckGPT,0.35951617659634466,reject,4317.928891889552,0.005,,,,sample_0312,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,5256.964799470603,0.005,,,,sample_0313,True,semantic_drift
SelfCheckGPT,0.2659555124162419,reject,4880.99834878769,0.005,,,,sample_0314,True,incoherent
SelfCheckGPT,0.2678270732707571,reject,4525.174335462647,0.005,,,,sample_0315,False,normal
SelfCheckGPT,0.36140379854286875,reject,5575.414350022065,0.005,,,,sample_0316,True,repetition_loop
SelfCheckGPT,0.5285062178270872,reject,4309.206142471179,0.005,,,,sample_0317,True,semantic_drift
SelfCheckGPT,0.2807214765409797,reject,4390.314047427389,0.005,,,,sample_0318,True,incoherent
SelfCheckGPT,0.25310376010639374,reject,5184.8061362722665,0.005,,,,sample_0319,False,normal
SelfCheckGPT,0.35825680558833894,reject,5072.471229108337,0.005,,,,sample_0320,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,4858.2403071243625,0.005,,,,sample_0321,True,semantic_drift
SelfCheckGPT,0.2652242397929553,reject,4920.861135819261,0.005,,,,sample_0322,True,incoherent
SelfCheckGPT,0.27705999618088156,reject,4586.8498077554395,0.005,,,,sample_0323,False,normal
SelfCheckGPT,0.36705656030706224,reject,5463.914178751902,0.005,,,,sample_0324,True,repetition_loop
SelfCheckGPT,0.530128098987031,reject,5856.57627399816,0.005,,,,sample_0325,True,semantic_drift
SelfCheckGPT,0.28997955894073035,reject,5288.8759135729215,0.005,,,,sample_0326,True,incoherent
SelfCheckGPT,0.2548527501726827,reject,5219.629549207936,0.005,,,,sample_0327,False,normal
SelfCheckGPT,0.35951617659634466,reject,5095.932995124056,0.005,,,,sample_0328,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,4925.988288508258,0.005,,,,sample_0329,True,semantic_drift
SelfCheckGPT,0.2751524747427268,reject,5214.01404563875,0.005,,,,sample_0330,True,incoherent
SelfCheckGPT,0.25310376010639374,reject,4728.060861041449,0.005,,,,sample_0331,False,normal
SelfCheckGPT,0.35593488087436215,reject,5209.350015103929,0.005,,,,sample_0332,True,repetition_loop
SelfCheckGPT,0.5311127631486703,reject,5189.027123058944,0.005,,,,sample_0333,True,semantic_drift
SelfCheckGPT,0.2659555124162419,reject,4622.206857257089,0.005,,,,sample_0334,True,incoherent
SelfCheckGPT,0.2585656977090799,reject,4971.924360003648,0.005,,,,sample_0335,False,normal
SelfCheckGPT,0.3577722265216501,reject,4763.106334294747,0.005,,,,sample_0336,True,repetition_loop
SelfCheckGPT,0.5458783010071766,reject,5061.145103940297,0.005,,,,sample_0337,True,semantic_drift
SelfCheckGPT,0.28469275698406077,reject,4652.10309682483,0.005,,,,sample_0338,True,incoherent
SelfCheckGPT,0.2523746842410856,reject,5274.719214044016,0.005,,,,sample_0339,False,normal
SelfCheckGPT,0.35593488087436215,reject,4380.244661686539,0.005,,,,sample_0340,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,4320.34540174497,0.005,,,,sample_0341,True,semantic_drift
SelfCheckGPT,0.2677097388792498,reject,5738.466844427326,0.005,,,,sample_0342,True,incoherent
SelfCheckGPT,0.2717874173634088,reject,3874.280914495488,0.005,,,,sample_0343,False,normal
SelfCheckGPT,0.35668150297755524,reject,4803.1219012063075,0.005,,,,sample_0344,True,repetition_loop
SelfCheckGPT,0.5421876877397614,reject,5248.176363668417,0.005,,,,sample_0345,True,semantic_drift
SelfCheckGPT,0.2714336482568513,reject,4758.979528673813,0.005,,,,sample_0346,True,incoherent
SelfCheckGPT,0.2717874173634088,reject,5799.206578551013,0.005,,,,sample_0347,False,normal
SelfCheckGPT,0.35593488087436215,reject,4507.502329743692,0.005,,,,sample_0348,True,repetition_loop
SelfCheckGPT,0.5272257136128837,reject,4634.251423796712,0.005,,,,sample_0349,True,semantic_drift
SelfCheckGPT,0.2645697699089379,reject,5012.37538134935,0.005,,,,sample_0350,True,incoherent
SelfCheckGPT,0.2548527501726827,reject,5090.544973172685,0.005,,,,sample_0351,False,normal
SelfCheckGPT,0.36454606951077656,reject,4990.401120780709,0.005,,,,sample_0352,True,repetition_loop
SelfCheckGPT,0.53931685734628,reject,5541.4043188550995,0.005,,,,sample_0353,True,semantic_drift
SelfCheckGPT,0.28997955894073035,reject,4294.919551263201,0.005,,,,sample_0354,True,incoherent
SelfCheckGPT,0.2523746842410856,reject,5097.76120869954,0.005,,,,sample_0355,False,normal
SelfCheckGPT,0.36705656030706224,reject,5594.263155671833,0.005,,,,sample_0356,True,repetition_loop
SelfCheckGPT,0.5272257136128837,reject,5426.541592455963,0.005,,,,sample_0357,True,semantic_drift
SelfCheckGPT,0.28997955894073035,reject,5060.90822572946,0.005,,,,sample_0358,True,incoherent
SelfCheckGPT,0.26025178580915687,reject,6056.478642102001,0.005,,,,sample_0359,False,normal
SelfCheckGPT,0.35951617659634466,reject,5448.633746021431,0.005,,,,sample_0360,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,4724.8099991521,0.005,,,,sample_0361,True,semantic_drift
SelfCheckGPT,0.27762893517364956,reject,5437.070395663921,0.005,,,,sample_0362,True,incoherent
SelfCheckGPT,0.25392373788657496,reject,4835.448175871448,0.005,,,,sample_0363,False,normal
SelfCheckGPT,0.35825680558833894,reject,4578.459269507532,0.005,,,,sample_0364,True,repetition_loop
SelfCheckGPT,0.5370199690023919,reject,4512.55024908947,0.005,,,,sample_0365,True,semantic_drift
SelfCheckGPT,0.2807214765409797,reject,3948.36518312397,0.005,,,,sample_0366,True,incoherent
SelfCheckGPT,0.27705999618088156,reject,4626.512467600244,0.005,,,,sample_0367,False,normal
SelfCheckGPT,0.35593488087436215,reject,4510.418700293395,0.005,,,,sample_0368,True,repetition_loop
SelfCheckGPT,0.5285062178270872,reject,4301.403432098833,0.005,,,,sample_0369,True,semantic_drift
SelfCheckGPT,0.2700019844726813,reject,4785.664327915957,0.005,,,,sample_0370,True,incoherent
SelfCheckGPT,0.25310376010639374,reject,4700.658261251058,0.005,,,,sample_0371,False,normal
SelfCheckGPT,0.35699666090720394,reject,5154.982727412154,0.005,,,,sample_0372,True,repetition_loop
SelfCheckGPT,0.5351405478693814,reject,5434.797209056727,0.005,,,,sample_0373,True,semantic_drift
SelfCheckGPT,0.2700019844726813,reject,5089.055933304428,0.005,,,,sample_0374,True,incoherent
SelfCheckGPT,0.25310376010639374,reject,5232.336411510859,0.005,,,,sample_0375,False,normal
SelfCheckGPT,0.3577722265216501,reject,5657.297862536005,0.005,,,,sample_0376,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,5496.81984784931,0.005,,,,sample_0377,True,semantic_drift
SelfCheckGPT,0.2645697699089379,reject,5220.873555491565,0.005,,,,sample_0378,True,incoherent
SelfCheckGPT,0.2647432017805141,reject,6303.443949786938,0.005,,,,sample_0379,False,normal
SelfCheckGPT,0.3627510578153815,reject,5347.53426763732,0.005,,,,sample_0380,True,repetition_loop
SelfCheckGPT,0.5272257136128837,reject,5656.504559626718,0.005,,,,sample_0381,True,semantic_drift
SelfCheckGPT,0.2973658500599692,reject,5599.261382838255,0.005,,,,sample_0382,True,incoherent
SelfCheckGPT,0.25591409623600264,reject,4775.966356727056,0.005,,,,sample_0383,False,normal
SelfCheckGPT,0.35951617659634466,reject,4365.7587274840935,0.005,,,,sample_0384,True,repetition_loop
SelfCheckGPT,0.5311127631486703,reject,5372.999427096406,0.005,,,,sample_0385,True,semantic_drift
SelfCheckGPT,0.2973658500599692,reject,4570.73587959202,0.005,,,,sample_0386,True,incoherent
SelfCheckGPT,0.25591409623600264,reject,4611.142748800325,0.005,,,,sample_0387,False,normal
SelfCheckGPT,0.35593488087436215,reject,5140.890733912215,0.005,,,,sample_0388,True,repetition_loop
SelfCheckGPT,0.5507983298589691,reject,4842.773049433454,0.005,,,,sample_0389,True,semantic_drift
SelfCheckGPT,0.27762893517364956,reject,4649.663067057534,0.005,,,,sample_0390,True,incoherent
SelfCheckGPT,0.26227378269445895,reject,5403.925130023113,0.005,,,,sample_0391,False,normal
SelfCheckGPT,0.35640338181411446,reject,4554.075325854968,0.005,,,,sample_0392,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,4234.137398714604,0.005,,,,sample_0393,True,semantic_drift
SelfCheckGPT,0.2659555124162419,reject,5227.739287407572,0.005,,,,sample_0394,True,incoherent
SelfCheckGPT,0.2647432017805141,reject,4963.001822378924,0.005,,,,sample_0395,False,normal
SelfCheckGPT,0.35882934242058917,reject,4687.971110757756,0.005,,,,sample_0396,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,5169.360050541012,0.005,,,,sample_0397,True,semantic_drift
SelfCheckGPT,0.2751524747427268,reject,5262.268528969238,0.005,,,,sample_0398,True,incoherent
SelfCheckGPT,0.2844270390005942,reject,4504.702695187902,0.005,,,,sample_0399,False,normal
SelfCheckGPT,0.36705656030706224,reject,5339.630341870933,0.005,,,,sample_0400,True,repetition_loop
SelfCheckGPT,0.5576848718501379,reject,4664.623254821227,0.005,,,,sample_0401,True,semantic_drift
SelfCheckGPT,0.2714336482568513,reject,4962.555097441977,0.005,,,,sample_0402,True,incoherent
SelfCheckGPT,0.25591409623600264,reject,4692.080758718184,0.005,,,,sample_0403,False,normal
SelfCheckGPT,0.36705656030706224,reject,5258.094169106052,0.005,,,,sample_0404,True,repetition_loop
SelfCheckGPT,0.5421876877397614,reject,5189.729622158385,0.005,,,,sample_0405,True,semantic_drift
SelfCheckGPT,0.2652242397929553,reject,5748.5600756015265,0.005,,,,sample_0406,True,incoherent
SelfCheckGPT,0.2844270390005942,reject,4647.118930552403,0.005,,,,sample_0407,False,normal
SelfCheckGPT,0.3561561309504592,reject,5330.660679174854,0.005,,,,sample_0408,True,repetition_loop
SelfCheckGPT,0.5576848718501379,reject,5076.027542623796,0.005,,,,sample_0409,True,semantic_drift
SelfCheckGPT,0.2652242397929553,reject,5173.337595824122,0.005,,,,sample_0410,True,incoherent
SelfCheckGPT,0.2717874173634088,reject,5277.513742708882,0.005,,,,sample_0411,False,normal
SelfCheckGPT,0.357356781624396,reject,5517.685418701039,0.005,,,,sample_0412,True,repetition_loop
SelfCheckGPT,0.5311127631486703,reject,4971.446447518749,0.005,,,,sample_0413,True,semantic_drift
SelfCheckGPT,0.26677795103136104,reject,5179.533718573875,0.005,,,,sample_0414,True,incoherent
SelfCheckGPT,0.26025178580915687,reject,4945.651051285349,0.005,,,,sample_0415,False,normal
SelfCheckGPT,0.36705656030706224,reject,4479.963664551231,0.005,,,,sample_0416,True,repetition_loop
SelfCheckGPT,0.530128098987031,reject,5766.923919075715,0.005,,,,sample_0417,True,semantic_drift
SelfCheckGPT,0.2645697699089379,reject,5114.817633939342,0.005,,,,sample_0418,True,incoherent
SelfCheckGPT,0.25591409623600264,reject,5160.056159006501,0.005,,,,sample_0419,False,normal
SelfCheckGPT,0.35593488087436215,reject,5227.450445172126,0.005,,,,sample_0420,True,repetition_loop
SelfCheckGPT,0.5335742608427653,reject,4727.231472318814,0.005,,,,sample_0421,True,semantic_drift
SelfCheckGPT,0.26677795103136104,reject,4998.767982342638,0.005,,,,sample_0422,True,incoherent
SelfCheckGPT,0.2678270732707571,reject,4694.489194674554,0.005,,,,sample_0423,False,normal
SelfCheckGPT,0.35640338181411446,reject,5494.902781563847,0.005,,,,sample_0424,True,repetition_loop
SelfCheckGPT,0.5311127631486703,reject,5980.156061697698,0.005,,,,sample_0425,True,semantic_drift
SelfCheckGPT,0.2714336482568513,reject,4940.4078414714795,0.005,,,,sample_0426,True,incoherent
SelfCheckGPT,0.26025178580915687,reject,4738.89020207245,0.005,,,,sample_0427,False,normal
SelfCheckGPT,0.3603553310891745,reject,4698.962544755162,0.005,,,,sample_0428,True,repetition_loop
SelfCheckGPT,0.5292664872445119,reject,4259.898374843539,0.005,,,,sample_0429,True,semantic_drift
SelfCheckGPT,0.2645697699089379,reject,5174.744347877924,0.005,,,,sample_0430,True,incoherent
SelfCheckGPT,0.2523746842410856,reject,5443.52951842683,0.005,,,,sample_0431,False,normal
SelfCheckGPT,0.35668150297755524,reject,5270.570266495032,0.005,,,,sample_0432,True,repetition_loop
SelfCheckGPT,0.5351405478693814,reject,5389.830315289899,0.005,,,,sample_0433,True,semantic_drift
SelfCheckGPT,0.27762893517364956,reject,5161.592052854795,0.005,,,,sample_0434,True,incoherent
SelfCheckGPT,0.2647432017805141,reject,4629.51300891202,0.005,,,,sample_0435,False,normal
SelfCheckGPT,0.35951617659634466,reject,5292.79992908446,0.005,,,,sample_0436,True,repetition_loop
SelfCheckGPT,0.5272257136128837,reject,4512.465836877135,0.005,,,,sample_0437,True,semantic_drift
SelfCheckGPT,0.2973658500599692,reject,5596.665193885864,0.005,,,,sample_0438,True,incoherent
SelfCheckGPT,0.2844270390005942,reject,5039.123673636904,0.005,,,,sample_0439,False,normal
SelfCheckGPT,0.3627510578153815,reject,4511.123945029916,0.005,,,,sample_0440,True,repetition_loop
